ORDERNUMBER,QUANTITYORDERED,PRICEEACH,ORDERLINENUMBER,SALES,ORDERDATE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME
10249,40,400,4,"1,600.00",5/8/2004 0:00,5/8/2014 0:00,Shipped,2,5,2014,20 litre refill,90,S700_2047,Eka Hotel Eldoret
10249,20,25,1,25,5/8/2004 0:00,5/8/2014 0:00,Shipped,2,5,2014,300 ml,68,S24_2841,Eka Hotel Eldoret
10249,32,25,3,75,5/8/2004 0:00,5/8/2014 0:00,Shipped,2,5,2014,300 ml,49,S72_1253,Eka Hotel Eldoret
10249,46,30,5,150,5/8/2004 0:00,5/8/2014 0:00,Shipped,2,5,2014,500 ml,105,S18_3856,Eka Hotel Eldoret
10249,25,30,2,60,5/8/2004 0:00,5/8/2014 0:00,Shipped,2,5,2014,500 ml,65,S24_3420,Eka Hotel Eldoret
10250,32,1400,1,"1,400.00",5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,20  Litre,76,S24_2000,Blueberry Villas
10250,31,1400,2,"2,800.00",5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,20  Litre,99,S32_1374,Blueberry Villas
10250,45,25,14,350,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,300 ml,157,S18_1662,Blueberry Villas
10250,27,25,4,100,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,300 ml,84,S18_2581,Blueberry Villas
10250,31,25,6,150,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,300 ml,109,S24_1785,Blueberry Villas
10250,40,25,13,325,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,300 ml,68,S24_3949,Blueberry Villas
10250,37,25,5,125,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,300 ml,72,S24_4278,Blueberry Villas
10250,31,25,9,225,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,300 ml,91,S700_1691,Blueberry Villas
10250,35,25,11,275,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,300 ml,99,S700_2466,Blueberry Villas
10250,44,25,3,75,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,300 ml,118,S700_2834,Blueberry Villas
10250,44,25,10,250,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,300 ml,80,S700_3167,Blueberry Villas
10250,38,25,12,300,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,300 ml,74,S700_4002,Blueberry Villas
10250,50,30,7,210,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,500 ml,68,S32_4289,Blueberry Villas
10250,36,30,8,240,5/11/2004 0:00,5/11/2014 0:00,Shipped,2,5,2014,500 ml,43,S50_1341,Blueberry Villas
10251,28,1400,2,"2,800.00",5/18/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,20  Litre,95,S10_1678,Blueberry Villas
10251,44,1400,5,"7,000.00",5/18/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,20  Litre,118,S10_2016,Blueberry Villas
10251,43,1400,4,"5,600.00",5/18/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,20  Litre,193,S10_4698,Blueberry Villas
10251,46,1400,1,"1,400.00",5/18/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,20  Litre,150,S12_2823,Blueberry Villas
10251,29,1400,6,"8,400.00",5/18/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,20  Litre,60,S18_2625,Blueberry Villas
10251,26,1400,3,"4,200.00",5/18/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,20  Litre,112,S24_1578,Blueberry Villas
10252,31,1400,5,"7,000.00",5/26/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,20  Litre,62,S18_3782,Sirikwa Hotel
10252,47,1400,8,"11,200.00",5/26/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,20  Litre,69,S24_2360,Sirikwa Hotel
10252,36,1400,6,"8,400.00",5/26/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,20  Litre,40,S32_2206,Sirikwa Hotel
10252,25,1400,9,"12,600.00",5/26/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,20  Litre,102,S32_4485,Sirikwa Hotel
10252,48,1400,7,"9,800.00",5/26/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,20  Litre,81,S50_4713,Sirikwa Hotel
10252,20,250,2,500,5/26/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,5 litre,80,S18_3278,Sirikwa Hotel
10252,41,250,1,250,5/26/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,5 litre,146,S18_3482,Sirikwa Hotel
10252,26,250,4,"1,000.00",5/26/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,5 litre,148,S18_4721,Sirikwa Hotel
10252,38,250,3,750,5/26/2004 0:00,5/18/2014 0:00,Shipped,2,5,2014,5 litre,80,S24_4620,Sirikwa Hotel
10253,24,250,13,"3,250.00",6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,194,S12_1099,Blueberry Villas
10253,22,250,11,"2,750.00",6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,117,S12_3380,Blueberry Villas
10253,25,250,14,"3,500.00",6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,79,S12_3990,Blueberry Villas
10253,41,250,10,"2,500.00",6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,115,S12_4675,Blueberry Villas
10253,26,250,5,"1,250.00",6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,141,S18_1129,Blueberry Villas
10253,24,250,1,250,6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,124,S18_1589,Blueberry Villas
10253,23,250,9,"2,250.00",6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,77,S18_1889,Blueberry Villas
10253,33,250,4,"1,000.00",6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,142,S18_1984,Blueberry Villas
10253,37,250,2,500,6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,132,S18_2870,Blueberry Villas
10253,40,250,6,"1,500.00",6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,169,S18_3232,Blueberry Villas
10253,31,250,3,750,6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,141,S18_3685,Blueberry Villas
10253,40,250,7,"1,750.00",6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,37,S24_2972,Blueberry Villas
10253,24,250,12,"3,000.00",6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,61,S24_3371,Blueberry Villas
10253,39,250,8,"2,000.00",6/1/2004 0:00,6/1/2014 0:00,Cancelled,2,6,2014,5 litre,140,S24_3856,Blueberry Villas
10255,24,30,1,30,6/4/2004 0:00,6/4/2014 0:00,Shipped,2,6,2014,500 ml,168,S18_2795,Tulia Lodge
10255,37,30,2,60,6/4/2004 0:00,6/4/2014 0:00,Shipped,2,6,2014,500 ml,44,S24_2022,Tulia Lodge
10256,34,30,2,60,6/8/2004 0:00,6/8/2014 0:00,Shipped,2,6,2014,500 ml,102,S18_1342,Golden Palace Hotel
10256,29,30,1,30,6/8/2004 0:00,6/8/2014 0:00,Shipped,2,6,2014,500 ml,53,S18_1367,Golden Palace Hotel
10257,50,30,1,30,6/14/2004 0:00,6/14/2014 0:00,Shipped,2,6,2014,500 ml,101,S18_2949,Blueberry Villas
10257,49,30,3,90,6/14/2004 0:00,6/14/2014 0:00,Shipped,2,6,2014,500 ml,62,S18_2957,Blueberry Villas
10257,37,30,2,60,6/14/2004 0:00,6/14/2014 0:00,Shipped,2,6,2014,500 ml,104,S18_3136,Blueberry Villas
10257,26,30,5,150,6/14/2004 0:00,6/14/2014 0:00,Shipped,2,6,2014,500 ml,99,S18_3320,Blueberry Villas
10257,46,30,4,120,6/14/2004 0:00,6/14/2014 0:00,Shipped,2,6,2014,500 ml,97,S24_4258,Blueberry Villas
10259,46,50,4,200,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,1 Litre,118,S12_4473,The Noble Hotel  & Conference Centre
10259,34,50,7,350,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,1 Litre,122,S18_2319,The Noble Hotel  & Conference Centre
10259,30,50,10,500,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,1 Litre,60,S18_2432,The Noble Hotel  & Conference Centre
10259,41,50,13,650,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,1 Litre,121,S18_4600,The Noble Hotel  & Conference Centre
10259,47,50,9,450,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,1 Litre,127,S24_2300,The Noble Hotel  & Conference Centre
10259,45,50,11,550,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,1 Litre,96,S32_1268,The Noble Hotel  & Conference Centre
10259,40,50,6,300,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,1 Litre,54,S32_2509,The Noble Hotel  & Conference Centre
10259,29,50,2,100,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,1 Litre,115,S50_1392,The Noble Hotel  & Conference Centre
10259,26,250,12,"3,000.00",6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,5 litre,147,S10_4962,The Noble Hotel  & Conference Centre
10259,30,250,3,750,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,5 litre,163,S18_2238,The Noble Hotel  & Conference Centre
10259,27,250,8,"2,000.00",6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,5 litre,169,S18_3232,The Noble Hotel  & Conference Centre
10259,28,250,1,250,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,5 litre,57,S24_1444,The Noble Hotel  & Conference Centre
10259,31,250,5,"1,250.00",6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,5 litre,35,S24_2840,The Noble Hotel  & Conference Centre
10258,41,50,3,150,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,1 Litre,136,S12_1666,Blueberry Villas
10258,41,50,5,250,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,1 Litre,116,S18_1097,Blueberry Villas
10258,20,50,2,100,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,1 Litre,64,S32_3522,Blueberry Villas
10258,32,250,6,"1,500.00",6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,5 litre,214,S10_1949,Blueberry Villas
10258,45,250,1,250,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,5 litre,101,S700_2824,Blueberry Villas
10258,21,30,4,120,6/15/2004 0:00,6/15/2014 0:00,Shipped,2,6,2014,500 ml,50,S18_4668,Blueberry Villas
10261,36,400,8,"3,200.00",6/17/2004 0:00,6/17/2014 0:00,Shipped,2,6,2014,20 litre refill,122,S24_2011,The Kolel Hotel and Suites 
10261,34,400,4,"1,600.00",6/17/2004 0:00,6/17/2014 0:00,Shipped,2,6,2014,20 litre refill,66,S700_1138,The Kolel Hotel and Suites 
10261,44,400,2,800,6/17/2004 0:00,6/17/2014 0:00,Shipped,2,6,2014,20 litre refill,72,S700_2610,The Kolel Hotel and Suites 
10261,25,400,5,"2,000.00",6/17/2004 0:00,6/17/2014 0:00,Shipped,2,6,2014,20 litre refill,100,S700_3505,The Kolel Hotel and Suites 
10261,50,400,6,"2,400.00",6/17/2004 0:00,6/17/2014 0:00,Shipped,2,6,2014,20 litre refill,99,S700_3962,The Kolel Hotel and Suites 
10261,29,400,7,"2,800.00",6/17/2004 0:00,6/17/2014 0:00,Shipped,2,6,2014,20 litre refill,54,S72_3212,The Kolel Hotel and Suites 
10261,27,250,1,250,6/17/2004 0:00,6/17/2014 0:00,Shipped,2,6,2014,5 litre,136,S10_4757,The Kolel Hotel and Suites 
10261,20,30,9,270,6/17/2004 0:00,6/17/2014 0:00,Shipped,2,6,2014,500 ml,87,S18_4522,The Kolel Hotel and Suites 
10261,22,30,3,90,6/17/2004 0:00,6/17/2014 0:00,Shipped,2,6,2014,500 ml,88,S24_3151,The Kolel Hotel and Suites 
10262,32,400,15,"6,000.00",6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,20 litre refill,86,S18_3029,Golden Palace Hotel
10262,44,400,13,"5,200.00",6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,20 litre refill,90,S700_2047,Golden Palace Hotel
10262,49,25,9,225,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,300 ml,157,S18_1662,Golden Palace Hotel
10262,34,25,1,25,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,300 ml,109,S24_1785,Golden Palace Hotel
10262,24,25,10,250,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,300 ml,68,S24_2841,Golden Palace Hotel
10262,48,25,8,200,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,300 ml,68,S24_3949,Golden Palace Hotel
10262,40,25,4,100,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,300 ml,91,S700_1691,Golden Palace Hotel
10262,33,25,6,150,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,300 ml,99,S700_2466,Golden Palace Hotel
10262,27,25,5,125,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,300 ml,80,S700_3167,Golden Palace Hotel
10262,35,25,7,175,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,300 ml,74,S700_4002,Golden Palace Hotel
10262,21,25,12,300,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,300 ml,49,S72_1253,Golden Palace Hotel
10262,34,30,14,420,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,500 ml,105,S18_3856,Golden Palace Hotel
10262,46,30,11,330,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,500 ml,65,S24_3420,Golden Palace Hotel
10262,49,30,16,480,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,500 ml,83,S24_3816,Golden Palace Hotel
10262,40,30,2,60,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,500 ml,68,S32_4289,Golden Palace Hotel
10262,49,30,3,90,6/24/2004 0:00,6/24/2014 0:00,Cancelled,2,6,2014,500 ml,43,S50_1341,Golden Palace Hotel
10263,34,1400,2,"2,800.00",6/28/2004 0:00,6/28/2014 0:00,Shipped,2,6,2014,20  Litre,95,S10_1678,Tulia Lodge
10263,40,1400,5,"7,000.00",6/28/2004 0:00,6/28/2014 0:00,Shipped,2,6,2014,20  Litre,118,S10_2016,Tulia Lodge
10263,41,1400,4,"5,600.00",6/28/2004 0:00,6/28/2014 0:00,Shipped,2,6,2014,20  Litre,193,S10_4698,Tulia Lodge
10263,48,1400,1,"1,400.00",6/28/2004 0:00,6/28/2014 0:00,Shipped,2,6,2014,20  Litre,150,S12_2823,Tulia Lodge
10263,34,1400,6,"8,400.00",6/28/2004 0:00,6/28/2014 0:00,Shipped,2,6,2014,20  Litre,60,S18_2625,Tulia Lodge
10263,42,1400,3,"4,200.00",6/28/2004 0:00,6/28/2014 0:00,Shipped,2,6,2014,20  Litre,112,S24_1578,Tulia Lodge
10263,37,1400,7,"9,800.00",6/28/2004 0:00,6/28/2014 0:00,Shipped,2,6,2014,20  Litre,76,S24_2000,Tulia Lodge
10263,31,1400,8,"11,200.00",6/28/2004 0:00,6/28/2014 0:00,Shipped,2,6,2014,20  Litre,99,S32_1374,Tulia Lodge
10263,33,25,10,250,6/28/2004 0:00,6/28/2014 0:00,Shipped,2,6,2014,300 ml,84,S18_2581,Tulia Lodge
10263,24,25,11,275,6/28/2004 0:00,6/28/2014 0:00,Shipped,2,6,2014,300 ml,72,S24_4278,Tulia Lodge
10263,47,25,9,225,6/28/2004 0:00,6/28/2014 0:00,Shipped,2,6,2014,300 ml,118,S700_2834,Tulia Lodge
10264,48,1400,3,"4,200.00",6/30/2004 0:00,6/30/2014 0:00,Shipped,2,6,2014,20  Litre,62,S18_3782,Eka Hotel Eldoret
10264,37,1400,6,"8,400.00",6/30/2004 0:00,6/30/2014 0:00,Shipped,2,6,2014,20  Litre,69,S24_2360,Eka Hotel Eldoret
10264,20,1400,4,"5,600.00",6/30/2004 0:00,6/30/2014 0:00,Shipped,2,6,2014,20  Litre,40,S32_2206,Eka Hotel Eldoret
10264,34,1400,7,"9,800.00",6/30/2004 0:00,6/30/2014 0:00,Shipped,2,6,2014,20  Litre,102,S32_4485,Eka Hotel Eldoret
10264,47,1400,5,"7,000.00",6/30/2004 0:00,6/30/2014 0:00,Shipped,2,6,2014,20  Litre,81,S50_4713,Eka Hotel Eldoret
10264,20,250,2,500,6/30/2004 0:00,6/30/2014 0:00,Shipped,2,6,2014,5 litre,148,S18_4721,Eka Hotel Eldoret
10264,47,250,1,250,6/30/2004 0:00,6/30/2014 0:00,Shipped,2,6,2014,5 litre,80,S24_4620,Eka Hotel Eldoret
10265,45,250,2,500,7/2/2004 0:00,7/2/2014 0:00,Shipped,3,7,2014,5 litre,80,S18_3278,Naivas Supermarket
10265,49,250,1,250,7/2/2004 0:00,7/2/2014 0:00,Shipped,3,7,2014,5 litre,146,S18_3482,Naivas Supermarket
10266,44,250,14,"3,500.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,194,S12_1099,Blueberry Villas
10266,22,250,12,"3,000.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,117,S12_3380,Blueberry Villas
10266,35,250,15,"3,750.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,79,S12_3990,Blueberry Villas
10266,40,250,11,"2,750.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,115,S12_4675,Blueberry Villas
10266,21,250,6,"1,500.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,141,S18_1129,Blueberry Villas
10266,36,250,2,500,7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,124,S18_1589,Blueberry Villas
10266,33,250,10,"2,500.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,77,S18_1889,Blueberry Villas
10266,49,250,5,"1,250.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,142,S18_1984,Blueberry Villas
10266,20,250,3,750,7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,132,S18_2870,Blueberry Villas
10266,29,250,7,"1,750.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,169,S18_3232,Blueberry Villas
10266,33,250,4,"1,000.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,141,S18_3685,Blueberry Villas
10266,28,250,1,250,7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,50,S24_1628,Blueberry Villas
10266,34,250,8,"2,000.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,37,S24_2972,Blueberry Villas
10266,47,250,13,"3,250.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,61,S24_3371,Blueberry Villas
10266,24,250,9,"2,250.00",7/6/2004 0:00,7/6/2014 0:00,Shipped,3,7,2014,5 litre,140,S24_3856,Blueberry Villas
10267,36,250,1,250,7/7/2004 0:00,7/7/2014 0:00,Shipped,3,7,2014,5 litre,71,S18_4933,Golden Palace Hotel
10267,40,250,5,"1,250.00",7/7/2004 0:00,7/7/2014 0:00,Shipped,3,7,2014,5 litre,73,S24_1046,Golden Palace Hotel
10267,38,250,3,750,7/7/2004 0:00,7/7/2014 0:00,Shipped,3,7,2014,5 litre,90,S24_2766,Golden Palace Hotel
10267,43,250,2,500,7/7/2004 0:00,7/7/2014 0:00,Shipped,3,7,2014,5 litre,117,S24_2887,Golden Palace Hotel
10267,44,250,4,"1,000.00",7/7/2004 0:00,7/7/2014 0:00,Shipped,3,7,2014,5 litre,85,S24_3191,Golden Palace Hotel
10267,43,250,6,"1,500.00",7/7/2004 0:00,7/7/2014 0:00,Shipped,3,7,2014,5 litre,107,S24_3432,Golden Palace Hotel
10269,32,30,1,30,7/16/2004 0:00,7/16/2014 0:00,Shipped,3,7,2014,500 ml,62,S18_2957,Eka Hotel Eldoret
10269,48,30,2,60,7/16/2004 0:00,7/16/2014 0:00,Shipped,3,7,2014,500 ml,97,S24_4258,Eka Hotel Eldoret
10270,28,50,6,300,7/19/2004 0:00,7/19/2014 0:00,Shipped,3,7,2014,1 Litre,136,S12_1666,Blueberry Villas
10270,43,50,8,400,7/19/2004 0:00,7/19/2014 0:00,Shipped,3,7,2014,1 Litre,116,S18_1097,Blueberry Villas
10270,38,50,3,150,7/19/2004 0:00,7/19/2014 0:00,Shipped,3,7,2014,1 Litre,121,S18_4600,Blueberry Villas
10270,32,50,1,50,7/19/2004 0:00,7/19/2014 0:00,Shipped,3,7,2014,1 Litre,96,S32_1268,Blueberry Villas
10270,21,50,5,250,7/19/2004 0:00,7/19/2014 0:00,Shipped,3,7,2014,1 Litre,64,S32_3522,Blueberry Villas
10270,21,250,9,"2,250.00",7/19/2004 0:00,7/19/2014 0:00,Shipped,3,7,2014,5 litre,214,S10_1949,Blueberry Villas
10270,32,250,2,500,7/19/2004 0:00,7/19/2014 0:00,Shipped,3,7,2014,5 litre,147,S10_4962,Blueberry Villas
10270,46,250,4,"1,000.00",7/19/2004 0:00,7/19/2014 0:00,Shipped,3,7,2014,5 litre,101,S700_2824,Blueberry Villas
10270,31,30,10,300,7/19/2004 0:00,7/19/2014 0:00,Shipped,3,7,2014,500 ml,101,S18_2949,Blueberry Villas
10270,38,30,11,330,7/19/2004 0:00,7/19/2014 0:00,Shipped,3,7,2014,500 ml,104,S18_3136,Blueberry Villas
10270,44,30,7,210,7/19/2004 0:00,7/19/2014 0:00,Shipped,3,7,2014,500 ml,50,S18_4668,Blueberry Villas
10271,31,50,5,250,7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,1 Litre,118,S12_4473,Boma Inn Eldoret
10271,50,50,8,400,7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,1 Litre,122,S18_2319,Boma Inn Eldoret
10271,25,50,11,550,7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,1 Litre,60,S18_2432,Boma Inn Eldoret
10271,43,50,10,500,7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,1 Litre,127,S24_2300,Boma Inn Eldoret
10271,35,50,7,350,7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,1 Litre,54,S32_2509,Boma Inn Eldoret
10271,34,50,3,150,7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,1 Litre,115,S50_1392,Boma Inn Eldoret
10271,50,250,4,"1,000.00",7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,5 litre,163,S18_2238,Boma Inn Eldoret
10271,20,250,9,"2,250.00",7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,5 litre,169,S18_3232,Boma Inn Eldoret
10271,45,250,2,500,7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,5 litre,57,S24_1444,Boma Inn Eldoret
10271,38,250,6,"1,500.00",7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,5 litre,35,S24_2840,Boma Inn Eldoret
10271,22,250,1,250,7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,5 litre,118,S24_4048,Boma Inn Eldoret
10272,45,400,6,"2,400.00",7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,300 ml  28 pieces crate,62,S32_3207,Merril Hotel
10272,43,400,4,"1,600.00",7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,300 ml  28 pieces crate,58,S50_1514,Merril Hotel
10272,35,250,2,500,7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,5 litre,207,S12_1108,Merril Hotel
10272,27,250,3,750,7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,5 litre,151,S12_3148,Merril Hotel
10272,39,250,1,250,7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,5 litre,173,S12_3891,Merril Hotel
10272,25,250,5,"1,250.00",7/20/2004 0:00,7/20/2014 0:00,Shipped,3,7,2014,5 litre,143,S18_4027,Merril Hotel
10273,34,400,2,800,7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,20 litre refill,86,S18_3029,The Noble Hotel  & Conference Centre
10273,22,400,11,"4,400.00",7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,20 litre refill,122,S24_2011,The Noble Hotel  & Conference Centre
10273,21,400,7,"2,800.00",7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,20 litre refill,66,S700_1138,The Noble Hotel  & Conference Centre
10273,21,400,14,"5,600.00",7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,20 litre refill,86,S700_1938,The Noble Hotel  & Conference Centre
10273,42,400,5,"2,000.00",7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,20 litre refill,72,S700_2610,The Noble Hotel  & Conference Centre
10273,40,400,8,"3,200.00",7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,20 litre refill,100,S700_3505,The Noble Hotel  & Conference Centre
10273,26,400,9,"3,600.00",7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,20 litre refill,99,S700_3962,The Noble Hotel  & Conference Centre
10273,37,400,10,"4,000.00",7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,20 litre refill,54,S72_3212,The Noble Hotel  & Conference Centre
10273,47,400,15,"6,000.00",7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,300 ml  28 pieces crate,100,S18_3259,The Noble Hotel  & Conference Centre
10273,30,250,4,"1,000.00",7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,5 litre,136,S10_4757,The Noble Hotel  & Conference Centre
10273,40,30,13,390,7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,500 ml,136,S18_3140,The Noble Hotel  & Conference Centre
10273,50,30,1,30,7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,500 ml,105,S18_3856,The Noble Hotel  & Conference Centre
10273,33,30,12,360,7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,500 ml,87,S18_4522,The Noble Hotel  & Conference Centre
10273,27,30,6,180,7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,500 ml,88,S24_3151,The Noble Hotel  & Conference Centre
10273,48,30,3,90,7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,500 ml,83,S24_3816,The Noble Hotel  & Conference Centre
10274,24,400,5,"2,000.00",7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,20 litre refill,90,S700_2047,Wagon Wheel Hotel Eldoret
10274,41,25,1,25,7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,300 ml,157,S18_1662,Wagon Wheel Hotel Eldoret
10274,40,25,2,50,7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,300 ml,68,S24_2841,Wagon Wheel Hotel Eldoret
10274,32,25,4,100,7/21/2004 0:00,7/21/2014 0:00,Shipped,3,7,2014,300 ml,49,S72_1253,Wagon Wheel Hotel Eldoret
